ID,Smiles,mpC,csid
25071,CC(C)C(C)/C=CC(C)C2CCC3C4=CC=C1CC(O)CCC1(C)C4CCC23C,94,4508237
25072,OC6C(O)C(O)C(C)OC6Oc3cc4OC(=C(OC2OC(COC1OC(C)C(O)C(O)C1O)C(O)C(O)C2O)C(=O)c4c(O)c3)c5ccc(O)cc5,250,4508978
25073,COc1ccc(/C=C/NC=O)cc1,132.5,4508984
25074,NC(=O)C1OC1C(=O)CCC=CCC=CC,93.5,4508994
25075,CCC=CC(C)C,-141.6,4509420
25076,OC1CC(O)C(/C=C/C(O)CCCCC)C1C/C=C/CCCC(=O)O,30,4510139
25077,OC1CC(=O)C(CC=CCCCC(=O)O)C1/C=C/C(O)CCCCC,67,4510140
25078,CC1(OC1CC=C(C)C)C3C(OC)C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC23CO2,194.5,4510162
25079,CC(C)CC(=O)OC1C(C)OC(CC1(C)O)OC3C(C)OC(OC2C(OC)C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC2CC=O)C(O)C3N(C)C,131.5,4510187
25080,Cc2ccsc2/C=C/C1=NCCCN1C,240,4510219
25081,Oc1ccc(cc1O)C=3Oc4cc(O)cc(O)c4C(=O)C=3OC2OC(C)C(O)C(O)C2O,170,4510257
25082,NC(CO)C(O)C=CCCCCCCCCCCCCC,67,4510275
25083,OC(C(=NO)c1ccccc1)c2ccccc2,151,4510333
25084,C/C(=CC)c1ccccc1,-23.5,4510361
25085,O=[N+]([O-])c1ccc(/C=C/C=O)cc1,141.5,4510371
25086,CCCCCCC=NO,57.5,4510399
25087,Oc1ccc(cc1OC)/C=C/C(C)=O,129,4510464
25088,ClC(=O)/C=C/c1ccccc1,36,4510481
25089,CCOc1ccc(cc1O)C=CC,87,4510500
25090,CC/C(=CC)C(=O)NC(N)=O,198,4510673
25091,CCC(=O)/C=C/c1ccccc1,38.5,4510677
25092,CC(C)CC(=O)/C=C/c1ccccc1,43,4510678
25093,O=COCC=Cc1ccccc1,0,4510982
25094,CC(C)(O)C(O)(C(C)OC)C(=O)OCC1=CCN2CC[C@H](OC(=O)C(C)=[C@H]C)[C@@H]12,95,4511280
25095,O=C(Oc1ccccc1)/C=C/C(=O)Oc2ccccc2,73,4511536
25096,O=P(OC)(OC)OC(/C)=C/C(=O)OC,13.95,4511751
25097,O=P(OC)(OC)OC(/C)=C/C(=O)OC,21,4511751
25098,C(=Cc1ccccc1)c2ccccc2,-5,4512351
25099,OC(=O)/C=C/C=C/C(=O)O,301,4512358
25100,CC(C)OC(=O)/C=C/C(=O)OC(C)C,2.1,4512524
25101,CN(C)CCOC(=O)/C=C1CCC3C(C1C)C(=O)CC2C3(C)CCC(O)C2(C)C,142.5,4512579
25102,CC=C(C)CCC,-118.5,4512637
25103,CC=CC(C)CC,-125.7,4512638
25104,CC(C)CC=CC,-124.3,4512641
25105,CCCC=CCCC,-118.7,4512642
25106,CCCC=CCCC,-90,4512642
25107,CCCC=CC(C)C,-107.5,4512644
25108,CCCC=CCC,-136.6,4512648
25109,CCCC=CCC,-136.6,4512648
25110,CCC=CC(C)(C)C,-137.4,4512650
25111,CC(C)CC=NO,48.5,4512713
25112,BrCC=Cc1ccccc1,34,4512814
25113,CCCCCCC=CCCC,-97,4513469
25114,CCCCCCC=CCCC,-63.7,4513469
25115,OC(=O)/C=C/C(=O)OCC,70,4513971
25116,CC(=NOC(=O)NC)SC,78,4514527
25117,O=C(ON=C(/C)C(C)SC)NC,25,4514630
25118,O=C(OC)N/C(NC(=O)OC)=Nc2ccc(Sc1ccccc1)cc2NC(=O)COC,129.5,4514715
25119,[O-][N+](=O)c3ccc(N)c2c3C(=O)c1c(Cl)ccc(Cl)c1C2=O,307,4514753
25120,S,112,4515054
25121,O=C(CCCCCCCC=CCC=CCCCCC)OC,-35,4515259
25122,C=C3CCC(O)CC3=CC=C1/CCCC2(C)C(CCC12)C(C)CCCC(C)C,84.5,4515720
25123,N#C/C(=NOC)C(=O)NC(=O)NCC,160.5,4516330
25124,NC(=O)/C=C/C(=O)O,172.5,4516364
25125,C=CC=CC#N,-60,4516500
25126,C1C=CCCC=CCCC=CC1,-1.5,4516522
25127,CC=CCCC=CC,-76,4516549
25128,O=C(CCCCCCCC=CCCCCCCCC)OCC,-32,4516584
25129,O=C(CCCCCCCC=CCCCCCCCC)OCC,5.8,4516584
25130,CCCCC=CCCCCC,-106.5,4516600
25131,CCCCC=CCCCCC,-61.1,4516600
25132,CCCCCC=CC,-100.2,4516601
25133,CCCCCC=CC,-87.7,4516601
25134,CCCCCC=CC,-80,4516601
25135,CCCCCCCCC=CC,-66.5,4516605
25136,CCCCCCCCC=CC,-48.3,4516605
25137,CC(C)C(CC)/C=C/C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,170,4516718
25138,O=C(CCCCCCCC=CCCCCCCCC)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,-32,4516818
25139,CC=C(/C)Cl,-19,4516900
25140,OCC(O)COC(=O)CCCCCCCC=CCCCCCCCC,35,4516959
25141,O=C(ON=C(CSC)C(C)(C)C)NC,57,4517040
25142,CC/C(=CC)C(C)C(=O)CC,74.5,4517125
25143,ClC2C(=NOC(=O)NC)C1CC2CC1C#N,143.5,4517276
25144,NC(=O)CCCCCCCCCCC/C=CCCCCCCCC,77.5,4517399
25145,C=CCC=CC,-138.7,4517520
25146,CC=CC(=O)OC2CC4OC1C=C(C)C(=O)CC1(C)C2(C)C34CO3,118,4517766
25147,CC=CC(C)C(C)C=CC,-64.8,4517791
25148,CCC=C(/C)C(=O)O,24.4,4517851
25149,C[Si](C)(C)/C=C/[Si](C)(C)C,-18.5,4518243
25150,C=CC=CC#C,-81,4518794
25151,C1=CC=CC=CCC1,-83,4518804
25152,C1C=CCC=CCC1,-70,4518877
25153,C1C=CCC=CCC1,-53,4518877
25154,C=CC=CC=C,-12,4518927
25155,C=CC=CC=C,-12,4518927
25156,[O-][N+](=O)c1ccc(NN=CC)c(c1)[N+]([O-])=O,166.5,4518991
25157,CC=CC=C(/C)C,-74.2,4519103
25158,O=[N+]([O-])c2ccccc2/C=C/c1ccccc1,73,4519935
25159,CC(C)=CC=CC(C)=CC,-20.6,4520017
25160,O=C2C=C(CC(/C=C/c1ccccc1)O2)OC,105.5,4520267
25161,O=[N+]([O-])c2cc(/C=C/C(=O)c1ccccc1)ccc2,145.5,4520653
25162,COc1c(c(ccc1Cl)OC)C(=NOCC)/OC(=O)c2ccccc2,73,4520747
25163,O=C(/C=C/C(=O)OCC(CC)CCCC)OCC(CCCC)CC,-10,4521171
25164,O=C(O)/C=C/C=C/c1ccc2OCOc2c1,215,4521337
25165,CC(/C=C/c1ccccc1)c2ccccc2,47.5,4521343
25166,OC(C(C)N(C)C/C=C/c1ccccc1)c2ccccc2,75,4521391
25167,CCC=Cc1ccccc1,-43.1,4521401
25168,O=C(O)CC=Cc1ccccc1,87,4521404
25169,CC(C)=CC=CC(/C)=CC,-35.4,4521739
25170,O=P(OC)(OC)OC(C)=C/C(=O)NC,55,4522049
25171,NC(=O)CC(/C)=C/c1ccccc1,133,4522265
25172,COc1ccc(/C=C/C(=O)OCCOCC)cc1,-25,4523729
25173,Oc1c(cccc1OC)C=CC,81,4523859
25174,O=[N+]([O-])c1ccc(/C=N/O)cc1,128,4523938
25175,O=C(OCc2cc(Cc1ccccc1)oc2)C4C(C=C3/CCSC3=O)C4(C)C,31,4524100
25176,ClC(=C/c1ccccc1)c2ccccc2,53.5,4524371
25177,CC=CC1=CC=2OC(C)C(O)C(=O)C=2C(=O)O1,221.5,4524383
25178,C(=C/c1ccccn1)c2ccccn2,118.5,4524483
25179,NN=C2/c1ccccc1C(=O)C2C(=O)C(c3ccccc3)c4ccccc4,242,4524653
25180,OC1(/C=CC(C)=CC(=O)O)C(C)=CC(=O)CC1(C)C,160,4524740
25181,Clc3ccc(CC(=CCN1CCCC1)c2ccccc2)cc3,48.5,4525194
25182,Cc2ccccc2/C=C/c1ccccc1C,83,4525271
25183,O=[N+]([O-])c2ccc(/C=C/C(=O)c1ccccc1)cc2,159,4526395
25184,Clc1cc(Cl)ccc1C(/OP(=O)(OCC)OCC)=CCl,-20,4526766
25185,O=C3c4ccccc4S/C3=C2/Sc1ccccc1C2=O,359,4527286
25186,O=C2C=C(C)/C(=CC=C(/C)C=CC=C(/C)C=CC=CC(C)=CC=CC(C)=CC=C1/C(C)=CC(=O)CC1(C)C)C(C)(C)C2,219,4528470
25187,Oc1ccc(cc1O)C=3Oc4cc(OC2OC(CO)C(O)C(O)C2O)cc(O)c4C(=O)C=3O,248,4529331
25188,O=C(OCC)/C=C2/SC(N1CCCCC1)C(=O)N2C,140,4531520
25189,CC(=O)/C=Cc1ccc2OCOc2c1,111,4532611
25190,Oc2cc3OC(=O)C=C(CN1CCOCC1)c3cc2O,232,4536088
25191,O=C(O)CCCCCCCC=CCCCCCCCCCC,23,4574378
25192,BrC=CCl,-86.7,4575447
25193,O=C(CCCCCCCC=CCCCCCCCC)OCCCC,-26.5,4575598
25194,C=C(C)/C=CC,75.5,4575651
25195,O=[N+]([O-])c1ccc(/C=C/C=O)o1,118.5,4575718
25196,C=C(C)/C=C/C(=C)C,-9,4575931
25197,IC=C/I,-14,4576037
25198,Oc1ccccc1C=CC,-6,4576085
25199,Oc1cc(cc(OC)c1OC)C2=COc3cc(O)c(OC)c(O)c3C2=O,185,4576563
25200,O=C(O)C(C)c1ccc(cc1)C2CC(CCC2)=NO,178,4576581
25201,ON=C(/C)c1ccccc1,60,4576915
25202,O=C(OC)/C(=NOC)c2ccccc2COc1ccccc1C,99,4588320
25203,N#CC(=NOCC#N)c1ccccc1,55,4588400
25204,Clc2cc(ccc2Oc1cc(C(COC)=NOCC(=O)OC)c(cc1)[N+]([O-])=O)C(F)(F)F,58,4590690
25205,Oc3cc4CCC1[C@H](CCC2(C)C(=O)CC[C@@H]12)c4cc3,260.2,4642435
25206,CC(=O)C=CC=Cc1ccccc1,68,4647469
25207,ON=C(C#N)c1ccccc1,129,4648061
25208,CC(=NNC(=O)c1ccncc1)c2ccco2,202.3,4655810
25209,CCCCCCCCCCCCCOCC1CO1,1.7,4675429
25210,O=C(OC)C1CC(=O)N(CCCCCCCCCCCC)C1,27.5,4676486
25211,CC(C)S(=O)(=O)n1c2cc(ccc2nc1N)C(=NO)c3ccccc3,198.5,4678111
25212,Clc1cc(C(=CCl)/OP(=O)(OC)OC)c(Cl)cc1Cl,97,4719431
25213,O=C(C=C(/c1ccc(Cl)cc1)c2ccc(OC)c(OC)c2)N3CCOCC3,148,4735560
25214,CC2(C)C1C/C(=NO)C2(C)CC1,118,4743055
25215,CCCCCCCCC=CCCCCCCCCCCCCO,35,4744195
25216,O=C(OCC)/C=C2SC(N1CCCCC1)C(=O)N2CC,86.5,4744588
25217,CC=C(/Cl)C(=O)O,99.8,4748060
25218,COc2cc(ccc2C(=O)/C=C/c1ccc(OC)cc1)OC,97,4795331
25219,OC(/C(=C/c1ccc(Cl)cc1Cl)n2cncn2)C(C)(C)C,145,4802970
25220,O=C(Nc1ccccc1)CCCCCCCC=CCCCCCCCC,41,4811262
25221,CCCCCCCCC=CCCCCCCCCN,25,4864652
25222,ClC=C(Cl)CSC(=O)N(C(C)C)C(C)C,25,4874545
25223,Cc1c(C)c(/C=CC(C)=CC=CC(C)=CC(=O)NCC)c(C)cc1OC,179.5,4880635
25224,C[C@@H](O)[C@H](O)C(=O)[C@@H](OC)[C@@H]6Cc7cc8cc(OC2CC(OC1CC(O)C(O)C(C)O1)C(O)C(C)O2)c(C)c(O)c8c(O)c7C(=O)[C@H]6OC5CC(OC4CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O4)C(O)C(C)O5,181.5,4885486
25225,COc1ccc(cc1)C(CC)=C(CC)c2ccc(OC)cc2,124,4899193
25226,CC(=O)/C=N/O,69,4911438
25227,CC(=O)C(C)=NO,76.8,4917792
25228,O=C(OC)N(OC)c3ccccc3COc1ccn(n1)c2ccc(Cl)cc2,64.45,4928348
25229,O=C1C=COC1C,18,4934683
25230,ClCC=C/CCl,-48,4937374
25231,CCCCCC(=NO)C(C)=O,59,4937810
25232,ClCC=CC(=O)O,83,4938755
25233,O=C(O)Cc2c1cc(ccc1n(c2C)C(=O)/C=C/c3ccccc3)OC,170,4938825
25234,COc1cc(cc(OC)c1OC)/C=C/C(=O)N2CCN(CC(=O)OCC)CC2,96,4939323
25235,O=[N+]([O-])c2ccc(/C=C/c1cccc(CO)n1)o2,170.5,4940737
25236,Fc1ccc(C=NO)cc1,83.5,4940754
25237,Cn2c(cnc2/C=C/c1ccnc(N)n1)[N+]([O-])=O,233.5,4940835
25238,CCCC(O)CCC=CC=CC#CC#CC=CCO,87,4941097
25239,OC(C(=C/c1ccc(Cl)cc1)n2cncn2)C(C)(C)C,153,4941231
25240,OC(C(=C/c1ccc(Cl)cc1)n2cncn2)C(C)(C)C,153,4941231
25241,OC(C(=C/c1ccc(Cl)cc1Cl)n2cncn2)C(C)(C)C,148.5,4941232
25242,CC(C)(O)CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)/C=C/C=C(C)/C=C/C=C(C)CCC=C(/C)C,171,4941472
25243,CC=CCCCCCCCCO,6,4941474
25244,CC2(C)CC(O)C(=O)C(C)=C2/C=CC(C)=CC=CC(/C)=CC=CC=C(/C)C=CC=C(/C)C=CC1=C(C)C(=O)C(O)CC1(C)C,182.5,4942184
25245,O=CC=CC=Cc1ccccc1,42.5,4942342
25246,N#CC=C(Cl)C#N,60.5,4945182
25247,O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)Nc3ccccc3C(=O)C2CC2,161.9,4953619
25248,Clc2c(NCCOc1ccc(CCOCC)c(C)c1C)ncnc2CC,70,4953620
25249,O=[N+]([O-])c1ccc(C=NO)o1,163,4979197
25250,ClC(Cl)C(=O)Nc1ccc2nn(nc2c1)C3CCCCC3,138,4982688
25251,O=C(Nc1ccc2nn(nc2c1)C3CCCCC3)c4ccccc4,212,4982689
25252,Clc1ccc(cc1Cl)C(=O)Nc2ccc3nn(nc3c2)C4CCCCC4,191,4982690
25253,COc1cc(cc(OC)c1OC)C(=O)Nc2ccc3nn(nc3c2)C4CCCCC4,130.5,4982691
25254,[O-][N+](=O)c1ccc(cc1)C(=O)Nc2ccc3nn(nc3c2)C4CCCCC4,236.5,4982692
25255,ClCC(=O)Nc1ccc2nn(C)nc2c1,176.5,4982693
25256,O=C(OCC)Nc1ccc2nn(C)nc2c1,148,4982694
25257,O=C(Nc1ccc2nn(C)nc2c1)c3ccccc3,165.5,4982695
25258,Clc1ccc(cc1)C(=O)Nc2ccc3nn(C)nc3c2,229,4982696
25259,[O-][N+](=O)c1ccc(cc1)C(=O)Nc2ccc3nn(C)nc3c2,280,4982697
25260,COc1cc(cc(OC)c1OC)C(=O)Nc2ccc3nn(C)nc3c2,113,4982698
25261,CC=NNc1ccccc1,99.5,5020586
25262,CC(=C/C(=O)O)C1CCCCC1,85.5,5020605
25263,CCCCCCCCC=CCCCCCCCC#N,-1,5020782
25264,Clc1ccc(cc1)C=C3/CCC(C)(C)C3(O)Cn2cncn2,140,5020874
25265,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(cc2)CON=C(c3ccc(Cl)cc3)C4CC4,143.6,5020876
25266,O=C(OC)/C(=COC)c3ccccc3Oc2cc(Oc1ccccc1C#N)ncn2,116,5020878
25267,O=[N+]([O-])c2ccc(/C=N/N1CC(=O)NC1=O)o2,263,5036498
25268,O=S2(=O)CC(C)N(/N=C/c1ccc(o1)[N+]([O-])=O)CC2,181,5246596
25269,NC(=S)NN=C2c1ccccc1N(C)C2=O,245,5259074
25270,[O-][N+](=O)c1ccc(cc1)c3ccc(/C=N/N2CC(=O)NC2=O)o3,279.5,5290202
25271,O=C(OCC#C)C(C)Oc1ccc(cc1)Oc2ncc(Cl)cc2F,59.5,5291880
25272,Clc2ccc(Cn1cncn1)cc2,67,6445141
25273,[O-][N+](=O)c1ccc(NN=C(/C)CC)c(c1)[N+]([O-])=O,116.8,7838476
25274,O=C(/C=N/O)c1ccccc1,129,7840755
25275,O=C(C(C)=NO)c1ccccc1,114,7840781
25276,CC(C)(C=NOC(=O)NC)SC,99,7844539
25277,O=[N+]([O-])c1ccc(/C=N/N(CCO)C(N)=O)o1,214,7844540
25278,C(=N/C(/N=C/c1ccco1)c2ccco2)c3ccco3,117,7844541
25279,ON=CC(C)(C)SC,21,7844560
25280,CC(C)(/C=N/OC(=O)NC)S(C)(=O)=O,141,7844561
25281,Clc2ccc(OP(=S)(NC(C)=N)Oc1ccc(Cl)cc1)cc2,105,7844636
25282,N#CCCC(C)(C)/C=N/OC(=O)NC,123,7845104
25283,CC(C(C)=NOC(=O)NC)S(C)(=O)=O,87,7845475
25284,O=C(NN=CC=Cc1ccc(o1)[N+]([O-])=O)c2ccc(s2)[N+](=O)[O-],235.5,7845510
25285,[O-][N+](=O)c1ccc(o1)/C=N/N3CC(=O)N(CN2CCOCC2)C3=O,206,7845534
25286,O=C(N/N=C/c1ccc(OC)c(OC)c1)c2ccncc2,189,7848692
25287,CC=2CN(/N=C/c1cccnc1)C(=O)NN=2,217,7850487
25288,CNC(=O)C(=NOC)/c2ccccc2Oc1ccccc1,88,7850488
25289,N#C/C(=NOCC1OCCO1)c2ccccc2,77.7,7850531
25290,CC(SC)=NOC(=O)N(C)SN(Cc1ccccc1)CCC(=O)OCC,47,7850539
25291,CC(C)(C)C1=NN=C(SC)N(/N=C/C(C)C)C1=O,159.3,7850545
25292,Cc3nn(C)c(Oc1ccccc1)c3/C=N/OCc2ccc(cc2)C(=O)OC(C)(C)C,102,7850857
25293,CCN(CC)c3ccc(/C=N/N(c1ccccc1)c2ccccc2)cc3,94.5,7854514
25294,O=C(C(=NOC(=O)NC)SC)N(C)C,101,7869433
25295,CN(SN(C)C(=O)ON=C(/C)SC)C(=O)ON=C(/C)SC,173,7875353
25296,C/C(=NOC)c2cccc(Oc1nc(cc(OC)n1)OC)c2C(=O)OC,107,7878771
25297,O=P(N/N=C/c1ccc(cc1)[N+]([O-])=O)(N2CC2)N3CC3,149,7879944
25298,O=P(N(/N=C/c1ccc(cc1)[N+]([O-])=O)c2ccccc2)(N3CC3)N4CC4,149.5,7933456
25299,O=P(N(/N=C/c1ccccc1)c2ccc(cc2)[N+]([O-])=O)(N3CC3)N4CC4,149,7945036
25300,BrC(Br)(Br)C(Br)C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,143,7985670
25301,FC1=CN(C(=O)N=C1N)C2OC(CO)SC2,138,8013489
25302,O=C(CCCCCCCC=CCCCCCCCC)ON,71,8058437
25303,FC(F)(F)Oc1ccc(cc1)N(C(=O)OC)C(=O)N2N=C3c4ccc(Cl)cc4CC3(OC2)C(=O)OC,88.1,8112367
25304,FC(F)(F)Oc1ccc(cc1)N(C(=O)OC)C(=O)N2N=C3c4ccc(Cl)cc4CC3(OC2)C(=O)OC,140.5,8112367
25305,CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1,134,8170099
25306,O=C(Oc1cc(C)ccc1C(C)C)NCCC(C)C,57,8374657
25307,Clc1cccc2c1C(=O)C=CC2=O,163,8417170
25308,CC=2CCCC(C)(C)C=2/C=CC(C)=CC=CC(/C)=CC=CC=C(/C)C=CC=C(/C)C=CC1=C(C)CCCC1(C)C,183,8432151
25309,CC(C)(C)NC(=O)O,106.5,8523767
25310,CC(=O)Nc1ncc2ncn(COCCO)c2n1,181,8530222
25311,O=C(OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3)CCC,131.1,8536105
25312,CC(=O)OCCOCn2cnc1cnc(N)nc12,135,8597688
25313,O=C(OCN1C(=O)CCC1=O)c2ccccc2OC(C)=O,117.5,8599779
25314,CCOc1ccc2C[C@H]5N(C)CC[C@@]43C5C=CC(O)C4Oc1c23,200,8601161
25315,CC(=O)c1cc2ccc(O)c(O)c2cc1,169.5,8640859
25316,COc1ccc2C[C@@H]3[C@@H]5C=C[C@H](O)[C@@H]4Oc1c2[C@@]45CC[N+]3(C)[O-],231.5,8646374
25317,Clc1ccc(Cl)c2cccnc12,97.5,8663570
25318,S=P(OCC)(OCC)Oc2ccc\1c(OC(=O)/C=C/1C)c2,38,8671899
25319,O=C(O)C(C)(C)n1nc2ccccc2n1,152.5,8831195
25320,CCCCCCCC/C=CCCCCCCCO,6.5,8928798
25321,COc2ccc(Cn1cncn1)cc2,41.5,9020622
25322,CC(C)CCCCCCCCCCCO,10.5,9053802
25323,CCCCC(S)(CCCC)CCC,-7.5,9107782
25324,O=C(OCC)C2(C)CC(=NN2c1ccc(Cl)cc1Cl)C(=O)OCC,51,9112846
25325,O=C4c1ccccc1C(=O)C4(CC)CC2(CO2)c3cccc(Cl)c3,61,9221265
25326,O=S(=O)(CC(=O)OC(C)C)c1ccc(Cl)cc1,41,9283761
25327,CCCCNC(=O)COC(=O)c1ccccc1,69.5,9370760
25328,Cc1cccc(I)c1O,15.5,9394100
25329,Oc2ccc3C[C@@H]1C4CCCC[C@]4(CCN1C)c3c2,198.5,9405685
25330,O=C(COC(=O)c1ccccc1)N2CCOCC2,103.5,9440180
25331,BrC(Br)C(F)F,-61.3,9588311
25332,ClC=C(Cl)C(F)(F)F,-109.2,9703191
25333,OCC(=O)[C@@]54OC(C)(C)O[C@@H]5CC3C2CCC1=CC(=O)C=CC1(C)[C@@]2(F)C(O)CC34C,293,9743016
25334,FC(F)(F)c1cccc(c1)C(C)=NOCc2ccccc2C(=NOC)/C(=O)OC,72.9,9839700
25335,O=C3O/C(C(=O)N3c2cc(OC1CCCC1)c(Cl)cc2F)=C(/C)C,104,9888955
25336,CC3(C)C1CCC3(C)C(C1)c2cc(C)c(C)cc2O,95,9951982
25337,FC(I)I,-34.5,9996877
25338,CC(Oc1ccccc1)C=O,149,10004266
25339,Oc3ccccc3c1nc2ccccc2o1,123.5,10178788
25340,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)C(Cl)Cl,119.5,10178791
25341,Clc1ccc(C(Cl)Cl)c(Cl)c1Cl,84,10178792
25342,BrCOCBr,-34,10178797
25343,ClC=C(/Cl)C(/Cl)=CCl,-4,10178801
25344,Oc1cc2c(cc1)cccc2Cl,101,10178926
25345,Cc1cc(Cl)nn1C,47.5,10178966
25346,Oc1c(cccc1Cl)C(=O)OCC,21,10178994
25347,Clc1cc(Cl)c(Cl)c(Cl)c1C,94,10179008
25348,Cc1cc(Cl)cc(Cl)c1Cl,45.5,10179009
25349,ClC(Cl)(Cl)C(=O)OC(Cl)(Cl)Cl,34,10179012
25350,C[C@H]1CC[C@@H](O)CC1,-9.2,10179026
25351,F[Si](F)(F)OCC,-122,10179150
25352,CC[Si](F)(F)F,-105,10179151
25353,COc1ccc(cc1)C(=O)O,185,10181338
25354,O=C(O)CCc1ccccc1,107,10181339
25355,OC(=O)Cc1ccccc1,76.5,10181341
25356,Oc3ccccc3c1nc2ccccc2s1,131,10181821
25357,OC=3c4ccccc4OC(=O)C=3CC1=C(O)c2ccccc2OC1=O,290,10183330
25358,COc1ccccc1NC(C)=O,87.5,10188566
25359,CC=3C[C@@]2(C[C@H]1CC[C@@H]2CN1C)OC(=O)C=3,54.5,10194088
25360,O=C(O)/C=C/C(=O)O,130.5,392248
25361,FC(F)C(=O)O,-1,10200426
25362,FCC(=O)O,35.2,10205670
25363,OC2=CC(=O)N(C)c1ccccc12,270,10211152
25364,CC2(C)CC(O)CC(C)=C2/C=CC(C)=CC=CC(C)=CC=CC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C,215.5,10225633
25365,Oc1ccccc1C=NO,57,10229769
25366,Oc2ccccc2/C=N/c1ccccc1,49.5,10237273
25367,FC(F)(F)C(=O)O,-15.2,10239201
25368,O=C(C)Nc1ccc(C)cc1,152,10243171
25369,Clc1ccc2N=C(C[N+]([O-])=C(c2c1)c3ccccc3)NC,236.2,10248513
25370,N#CCCOc2cccc1ccccc12,64,10250740
25371,O=C(O)c1ccco1,133.5,10251740
25372,OC2=CC(=O)Oc1ccccc12,213.5,10254753
25373,C3CCCN4C[C@H]2C[C@H](CN1CCCC[C@@H]12)[C@H]34,30.5,10254876
25374,COc1ccc(cc1)C(N)=O,166.5,10256859
25375,O=C(Nc1ccc(C)cc1)c2ccccc2,158,10274392
25376,O=C(O)C=C(/C)C(=O)O,204.5,10289044
25377,Cl/C(Cl)=C(/Cl)C(=O)O,76,10289059
25378,Oc2cccc1nc3ccccc3nc12,158,10293196
25379,OC2=C(Cc1c(OC)cc(O)c(C(=O)CCC)c1O)C(=O)C(=C(O)C2(C)C)C(=O)CCC,150,10295071
25380,Cc1cccc(C)c1C(O)=O,116,10295497
25381,Oc2ccc(/N=N/c1ccccc1)cc2,155,10296254
25382,Oc3ccc1ccccc1c3/N=N/c2ccccc2,134,10296256
25383,O=C(C)Nc1ccc(N)cc1,166.5,10297844
25384,O=C(C)Nc1ccccc1C,110,10298354
25385,BrCC(=O)O,50,10301338
25386,ON=Cc1ccncc1,131.5,10302295
25387,ON=Cc1ccccn1,151.5,10302871
25388,CC(=O)OC4C(C)C(OC)C=COC3(C)Oc2c(C)c(O)c1c(O)c(cc(O)c1c2C3=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C4C,300,10396152
25389,O=P(OC)OC,-60,10415644
25390,COc2ccc(N=[N+]([O-])c1ccc(OC)cc1)cc2,127,10429945
25391,O=C2c1ccccc1C(=O)C(O)=C2C,173.5,10430996
25392,CC(=O)NC(=O)COC(=O)c1ccccc1,104.5,10436392
25393,CC=1C(=S)SSC=1CCC,49,10437288
25394,Oc1cc2ncccc2cc1,239,10437304
25395,OC=1C(=O)OC(C(O)CO)C=1O,168.5,10437567
25396,Fc2ccc(Cn1cncn1)cc2,64,10437735
25397,CC(=O)n2ncc1c2ncnc1O,252,10437749
25398,CCc1cc2cc(O)c(O)cc2cc1,149,10438014
25399,NC(=O)C(C)n1nc2ccccc2n1,169.5,10438042
25400,CCC(=O)n2ncc1c2ncnc1O,261,10438073
25401,CNC(=O)COC(=O)c1ccccc1,111.5,10438089
25402,COC1=C(OC)C(=O)C(C)=C(C)C1=O,62.5,10438147
25403,O=C1NC(=O)C(F)=CN1C(=O)N(C)C,226.5,10438191
25404,O=S(N)(=O)c1ccc(CCCO)cc1,95.5,10438273
25405,CCC=2SSC(=O)C=2c1ccccc1,82,10438282
25406,Clc1ccc(cc1Cl)Cn2cncn2,46.5,10438285
25407,NS(=O)(=O)c1cc2SCCC(=O)c2s1,213.5,10438326
25408,NS(=O)(=O)c1cc2c(s1)SCCC2=O,222,10438327
25409,NS(=O)(=O)c1cc2c(s1)SCCC2O,169,10438329
25410,NS(=O)(=O)c1cc2SCCC(O)c2s1,157.5,10438330
25411,NS(=O)(=O)c1ccc(SCCCO)s1,63,10438332
25412,CCOc1cc2cc(O)c(O)cc2cc1,131.5,10438440
25413,NC(=O)C(C)(C)n1nc2ccccc2n1,173.5,10438446
25414,NC(=O)C(CC)n1nc2ccccc2n1,127.5,10438448
25415,NC(=O)CC(C)n1nc2ccccc2n1,152.5,10438450
25416,NC(=O)CC(C)n2nnc1ccccc12,103,10438453
25417,O=C(O)CC(C)n1nc2ccccc2n1,82.5,10438468
25418,CCCC(=O)n2ncc1c2ncnc1O,223.5,10438492
25419,CN(C)C(=O)COC(=O)c1ccccc1,81.5,10438513
25420,CCNC(=O)COC(=O)c1ccccc1,106,10438514
25421,NC(=O)c1ccccc1OCOC(C)=O,92.5,10438557
